!Series_title	"Transcriptional analysis of normal and pathological synovial fibroblasts"
18310	7.49E+03	1.17E+04	1.24E+04	5.05E+03	5.91E+03	2.93E+03	3.34E+03	2.22E+03	2.36E+03	1.06E+04	1.18E+04	1.03E+04	1.03E+04	1.65E+04	2.75E+03	1.95E+03	1.79E+03	2.44E+03	1.97E+03	2.54E+03	3.23E+03	1.47E+03	4.81E+03	4.51E+03	3.66E+03	2.72E+03	2.25E+03	1.73E+03	1.70E+03	1.28E+03	2.89E+03
18311	5.13E+03	6.75E+03	9.51E+03	1.02E+04	6.07E+03	2.46E+03	2.58E+03	2.17E+03	2.15E+03	9.04E+03	5.75E+03	9.19E+03	8.80E+03	6.74E+03	2.18E+03	1.79E+03	2.53E+03	2.50E+03	2.39E+03	3.87E+03	2.01E+03	1.03E+03	3.55E+03	3.51E+03	3.52E+03	2.52E+03	2.03E+03	2.32E+03	2.09E+03	1.51E+03	3.14E+03
18312	4.12E+02	3.70E+02	4.95E+02	5.60E+02	5.70E+02	5.02E+01	6.87E+01	4.21E+01	6.23E+01	4.16E+02	3.43E+02	5.17E+02	4.60E+02	5.47E+02	4.89E+01	3.36E+01	3.39E+01	2.58E+01	3.72E+01	5.74E+01	1.00E+02	6.10E+01	1.94E+02	2.11E+02	2.86E+02	1.48E+02	4.27E+01	3.08E+01	2.42E+01	2.12E+01	3.22E+02
18313	4.76E+03	7.73E+03	8.64E+03	2.45E+03	3.17E+03	2.12E+03	1.71E+03	1.38E+03	3.15E+03	1.25E+04	6.84E+03	7.67E+03	7.47E+03	1.10E+04	4.50E+03	1.81E+03	1.73E+03	1.48E+03	1.89E+03	2.96E+03	4.17E+03	1.52E+03	2.39E+03	2.79E+03	3.28E+03	1.75E+03	1.38E+03	9.65E+02	1.20E+03	1.10E+03	1.41E+03
18314	1.11E+03	1.17E+03	1.46E+03	1.48E+03	1.20E+03	1.90E+02	4.97E+02	3.69E+02	8.57E+02	4.42E+03	1.78E+03	3.04E+03	2.22E+03	2.76E+03	7.12E+02	6.96E+02	2.21E+02	5.25E+02	2.14E+02	5.62E+02	1.87E+03	4.87E+02	8.06E+02	2.00E+03	7.33E+02	4.63E+02	3.00E+02	1.99E+02	4.14E+02	2.28E+02	1.13E+03
18315	4.37E+04	4.00E+04	3.19E+04	6.33E+04	6.62E+04	1.03E+04	1.54E+04	2.07E+04	2.53E+04	5.50E+04	3.22E+04	6.30E+04	6.69E+04	6.64E+04	5.93E+03	1.34E+04	2.45E+04	3.07E+04	7.42E+03	2.32E+04	2.67E+04	1.88E+04	5.92E+04	6.12E+04	6.33E+04	4.71E+04	1.69E+04	3.56E+03	1.99E+04	1.21E+04	6.95E+04
18316	2.55E+02	2.69E+02	2.45E+02	3.14E+02	2.38E+02	1.51E+02	1.26E+02	1.33E+02	2.41E+02	1.73E+02	1.55E+02	7.97E+02	4.16E+02	4.89E+02	1.15E+02	1.07E+02	8.54E+01	9.20E+01	4.67E+01	8.94E+01	6.76E+01	5.49E+01	1.82E+02	1.47E+02	1.95E+02	1.49E+02	6.03E+01	5.83E+01	4.91E+01	4.50E+01	2.06E+02
18317	8.33E+03	9.93E+03	1.87E+04	8.03E+03	9.62E+03	3.57E+03	3.20E+03	2.70E+03	3.10E+03	1.77E+04	1.35E+04	1.64E+04	1.92E+04	2.55E+04	2.88E+03	2.19E+03	3.32E+03	3.16E+03	3.02E+03	3.95E+03	3.77E+03	2.37E+03	7.25E+03	7.24E+03	6.99E+03	5.36E+03	2.45E+03	2.09E+03	2.25E+03	1.60E+03	5.37E+03
18318	6.65E+04	6.17E+04	5.64E+04	6.29E+04	6.63E+04	9.90E+04	6.76E+04	8.99E+04	5.91E+04	5.79E+04	5.82E+04	6.29E+04	6.66E+04	6.65E+04	7.68E+04	7.45E+04	4.59E+04	5.92E+04	4.59E+04	5.77E+04	5.24E+04	2.99E+04	5.94E+04	6.11E+04	6.31E+04	5.36E+04	6.47E+04	5.88E+04	5.77E+04	4.41E+04	6.91E+04
18319	2.75E+03	4.55E+03	6.00E+03	2.72E+03	3.69E+03	1.57E+03	1.33E+03	1.05E+03	1.13E+03	6.14E+03	4.26E+03	4.57E+03	5.19E+03	8.78E+03	9.14E+02	8.01E+02	9.77E+02	1.10E+03	5.97E+02	1.18E+03	8.18E+02	4.99E+02	2.14E+03	1.95E+03	2.13E+03	1.26E+03	6.88E+02	3.80E+02	6.07E+02	4.75E+02	2.53E+03
18320	6.65E+04	6.17E+04	5.64E+04	6.26E+04	6.63E+04	6.00E+04	7.13E+04	2.39E+04	5.54E+04	5.78E+04	5.82E+04	6.27E+04	6.64E+04	6.65E+04	3.50E+04	5.51E+04	5.15E+04	7.04E+04	8.41E+04	7.67E+04	6.23E+04	3.24E+04	5.93E+04	6.10E+04	6.30E+04	5.82E+04	4.24E+04	8.13E+04	2.26E+04	3.98E+04	6.88E+04
18321	6.53E+01	8.05E+00	1.25E+01	9.32E+00	9.04E+00	6.71E+00	3.42E+00	2.61E+00	1.99E+00	1.64E+01	1.27E+01	1.70E+01	2.04E+01	3.19E+01	1.81E+00	2.00E+00	1.88E+00	1.54E+00	1.83E+00	1.97E+00	9.99E+00	3.30E+00	2.15E+01	1.07E+01	1.04E+01	8.83E+00	2.26E+00	1.47E+00	3.82E+00	2.30E+00	3.87E+00
18322	2.75E+03	6.17E+04	2.79E+04	2.08E+03	1.20E+03	3.57E+02	4.12E+02	3.02E+02	4.60E+02	1.58E+04	4.36E+03	7.55E+03	2.75E+03	1.29E+04	3.06E+02	2.32E+02	2.89E+02	2.44E+02	2.51E+02	7.84E+02	7.29E+02	5.78E+02	5.68E+03	3.69E+03	1.30E+03	1.27E+03	3.60E+02	2.37E+02	3.34E+02	3.13E+02	2.59E+03
18323	3.33E+03	4.10E+03	6.46E+03	6.08E+03	5.38E+03	6.79E+02	6.65E+02	5.68E+02	6.28E+02	7.43E+03	4.95E+03	1.14E+04	8.24E+03	1.33E+04	3.66E+02	4.21E+02	3.79E+02	4.94E+02	9.37E+02	1.12E+03	1.66E+03	1.15E+03	4.09E+03	3.47E+03	2.73E+03	2.45E+03	7.60E+02	6.98E+02	5.58E+02	4.44E+02	3.15E+03
18324	3.27E+02	2.06E+02	2.21E+02	9.14E+02	2.39E+02	2.19E+02	2.58E+02	2.77E+02	3.03E+02	4.50E+02	1.98E+02	1.23E+03	9.40E+02	8.58E+02	2.04E+02	1.63E+02	2.21E+02	1.36E+02	1.22E+02	3.71E+02	1.84E+02	1.18E+02	2.84E+02	1.82E+02	3.11E+02	2.42E+02	2.50E+02	8.31E+01	8.91E+01	7.63E+01	3.81E+02
18325	9.50E+03	1.08E+04	1.71E+04	9.98E+03	1.22E+04	7.46E+03	6.86E+03	4.09E+03	6.84E+03	1.68E+04	1.50E+04	1.80E+04	1.56E+04	2.12E+04	5.03E+03	5.22E+03	4.67E+03	3.70E+03	4.64E+03	6.65E+03	3.64E+03	1.98E+03	5.52E+03	5.35E+03	6.25E+03	4.38E+03	4.19E+03	2.54E+03	2.16E+03	2.30E+03	6.27E+03
18326	6.17E+02	6.65E+02	8.06E+02	9.00E+02	4.35E+02	3.73E+02	4.67E+02	2.57E+02	2.96E+02	1.05E+03	6.05E+02	1.60E+03	1.75E+03	2.01E+03	3.11E+02	2.03E+02	3.26E+02	2.58E+02	2.50E+02	3.54E+02	3.79E+02	2.56E+02	9.77E+02	7.53E+02	6.94E+02	4.67E+02	1.96E+02	1.37E+02	1.39E+02	1.17E+02	3.86E+02
18327	4.46E+02	6.33E+02	8.39E+02	1.14E+03	1.00E+03	1.77E+02	2.00E+02	8.24E+01	1.62E+02	1.98E+03	5.19E+02	1.71E+03	1.12E+03	1.10E+03	1.64E+02	1.47E+02	8.57E+01	1.17E+02	2.04E+02	2.28E+02	2.55E+02	7.18E+01	2.73E+02	2.51E+02	3.94E+02	1.49E+02	1.07E+02	1.17E+02	6.59E+01	5.96E+01	7.80E+02
18328	6.48E+01	4.27E+01	2.30E+01	7.56E+01	2.51E+01	4.69E+01	2.12E+01	2.50E+01	2.83E+01	2.80E+01	4.28E+01	2.16E+02	1.14E+02	1.18E+02	2.36E+01	2.26E+01	1.44E+01	1.70E+01	3.16E+00	1.60E+01	9.74E+00	3.31E+00	1.71E+01	1.49E+01	1.72E+01	1.05E+01	1.01E+01	9.05E+00	1.19E+01	9.99E+00	4.67E+01
18329	6.47E+01	1.28E+02	2.22E+02	1.56E+01	1.72E+01	7.14E+00	3.44E+00	2.63E+00	3.62E+00	4.02E+01	8.66E+01	5.10E+01	4.44E+01	7.88E+01	7.11E+00	3.35E+00	1.84E+00	2.43E+00	2.53E+00	3.25E+00	5.82E+00	7.31E+00	6.74E+01	2.92E+01	3.39E+01	1.93E+01	2.27E+00	1.49E+00	3.84E+00	2.32E+00	3.55E+01
18330	5.99E+02	1.13E+03	1.77E+03	1.46E+03	6.26E+02	4.17E+02	3.97E+02	3.19E+02	6.76E+02	1.12E+03	1.07E+03	9.54E+02	1.23E+03	1.25E+03	5.73E+02	4.58E+02	3.20E+02	3.52E+02	6.31E+02	6.85E+02	4.35E+02	1.98E+02	1.18E+03	9.33E+02	6.99E+02	6.24E+02	4.63E+02	6.04E+02	4.43E+02	4.09E+02	6.68E+02
18331	1.84E+03	1.38E+03	4.59E+03	2.82E+03	2.78E+03	1.06E+03	6.42E+02	5.65E+02	6.24E+02	3.86E+03	3.23E+03	5.19E+03	3.40E+03	4.72E+03	5.97E+02	6.08E+02	5.79E+02	6.78E+02	6.15E+02	6.63E+02	1.06E+03	5.24E+02	1.39E+03	1.21E+03	1.66E+03	1.11E+03	4.91E+02	8.30E+02	4.97E+02	3.78E+02	1.65E+03
18332	1.72E+04	1.55E+04	3.90E+04	2.05E+04	2.57E+04	1.00E+04	5.02E+03	5.95E+03	6.69E+03	1.91E+04	2.58E+04	3.63E+04	3.40E+04	4.46E+04	6.10E+03	7.53E+03	7.51E+03	7.99E+03	8.99E+03	1.19E+04	9.25E+03	4.90E+03	1.36E+04	1.51E+04	1.64E+04	8.92E+03	6.25E+03	2.82E+03	5.54E+03	6.69E+03	2.06E+04
18333	1.00E+03	2.19E+02	4.95E+02	2.42E+03	1.98E+03	3.62E+01	9.70E+02	4.17E+02	5.16E+02	9.79E+02	5.00E+02	6.37E+02	4.48E+03	1.39E+03	9.01E+01	2.13E+02	1.33E+02	1.70E+02	1.67E+02	4.22E+02	2.91E+02	4.56E+02	3.28E+03	5.73E+02	3.89E+02	7.07E+02	1.68E+02	3.49E+02	4.29E+02	3.52E+02	7.44E+02
18334	6.99E+03	8.34E+03	1.63E+04	9.25E+03	7.62E+03	2.75E+03	2.11E+03	9.36E+02	1.32E+03	9.67E+03	1.32E+04	1.56E+04	1.99E+04	2.56E+04	1.32E+03	1.07E+03	1.09E+03	1.64E+03	1.95E+03	2.26E+03	3.45E+03	1.76E+03	6.45E+03	6.07E+03	7.06E+03	4.25E+03	1.70E+03	1.21E+03	9.71E+02	8.67E+02	6.13E+03
18335	3.07E+03	2.04E+03	1.42E+04	4.67E+03	2.07E+03	4.50E+02	3.13E+02	5.71E+01	1.68E+02	3.13E+03	1.92E+03	2.22E+03	9.70E+03	2.36E+03	4.21E+02	2.67E+02	3.03E+02	6.68E+01	8.75E+02	6.74E+02	3.50E+02	3.18E+02	1.64E+03	3.50E+02	2.11E+03	6.07E+02	5.12E+02	1.05E+02	2.17E+02	3.83E+02	4.11E+02
18336	4.70E+02	4.44E+02	1.99E+03	5.73E+02	5.00E+02	3.90E+02	2.75E+02	1.86E+02	2.04E+02	8.12E+02	5.12E+02	1.55E+03	1.12E+03	2.23E+03	8.66E+01	1.80E+02	1.03E+02	1.35E+02	2.04E+02	1.84E+02	1.41E+02	5.53E+01	3.81E+02	3.31E+02	3.95E+02	2.07E+02	1.19E+02	8.01E+01	1.16E+02	1.10E+02	1.76E+02
18337	6.48E+04	6.21E+04	5.81E+04	6.05E+04	6.44E+04	1.42E+05	1.18E+05	1.24E+05	1.31E+05	5.87E+04	5.96E+04	6.17E+04	6.38E+04	6.55E+04	1.12E+05	1.22E+05	1.16E+05	1.12E+05	1.21E+05	1.31E+05	6.11E+04	5.88E+04	6.01E+04	6.12E+04	6.22E+04	6.00E+04	1.28E+05	1.32E+05	6.91E+04	6.97E+04	6.53E+04
18338	3.56E+03	3.91E+03	1.19E+04	4.35E+03	5.61E+03	2.78E+03	2.05E+03	1.55E+03	2.05E+03	8.89E+03	1.03E+04	7.71E+03	9.36E+03	1.34E+04	1.24E+03	1.56E+03	4.50E+02	7.60E+02	1.93E+03	2.55E+03	1.17E+03	7.88E+02	2.99E+03	1.00E+03	1.14E+03	2.95E+03	1.39E+03	1.27E+03	1.07E+03	1.64E+03	8.77E+02
18339	3.00E+02	2.37E+02	7.17E+02	3.74E+02	3.01E+02	6.47E+01	6.33E+01	3.30E+01	6.08E+01	5.72E+02	4.09E+02	7.48E+02	4.35E+02	6.52E+02	8.61E+01	8.03E+01	2.77E+01	3.07E+01	6.76E+01	4.69E+01	1.54E+02	6.93E+01	1.48E+02	1.91E+02	3.50E+02	9.98E+01	4.13E+01	4.37E+01	4.56E+01	3.20E+01	4.35E+02
18340	2.05E+02	1.33E+01	1.30E+01	1.72E+01	8.68E+00	1.66E+01	1.78E+01	9.00E+00	7.53E+00	8.33E+00	2.17E+01	7.34E+01	2.49E+01	2.86E+01	1.72E+01	8.54E+00	8.91E+00	5.27E+00	5.66E+00	9.52E+00	2.89E+01	5.16E+00	9.68E+00	6.90E+00	9.77E+00	7.10E+00	6.55E+00	6.80E+00	3.95E+00	4.18E+00	1.47E+01
18341	3.91E+03	5.24E+03	4.33E+03	7.29E+03	1.80E+03	4.12E+03	4.36E+03	3.17E+03	3.71E+03	7.20E+03	4.49E+03	4.71E+03	4.25E+03	3.58E+03	2.41E+03	3.66E+03	2.63E+03	3.75E+03	3.27E+03	5.48E+03	2.04E+03	1.64E+03	3.11E+03	2.50E+03	1.45E+03	1.17E+03	2.70E+03	2.70E+03	2.25E+03	1.35E+03	1.22E+03
18342	4.64E+02	4.24E+02	7.77E+02	4.85E+02	4.93E+02	1.90E+02	1.51E+02	8.42E+01	1.24E+02	9.08E+02	5.04E+02	1.56E+03	7.27E+02	1.06E+03	1.23E+02	1.31E+02	1.18E+02	1.35E+02	1.61E+02	1.16E+02	1.73E+02	7.00E+01	3.67E+02	2.01E+02	2.34E+02	2.20E+02	8.21E+01	9.21E+01	5.35E+01	5.67E+01	4.26E+02
18343	9.24E+02	9.73E+02	1.19E+03	6.96E+02	2.23E+02	3.28E+02	2.80E+02	2.08E+02	2.57E+02	7.96E+02	5.45E+02	5.34E+02	5.51E+02	5.37E+02	1.87E+02	2.26E+02	2.19E+02	2.36E+02	1.98E+02	3.00E+02	2.30E+02	1.58E+02	2.93E+02	3.16E+02	4.44E+02	2.67E+02	1.17E+02	2.01E+02	1.62E+02	1.78E+02	2.53E+02
18344	2.19E+02	1.53E+02	2.20E+02	2.67E+02	1.01E+02	1.43E+02	1.06E+02	1.31E+02	1.30E+02	1.08E+02	1.17E+02	5.66E+02	3.62E+02	3.34E+02	7.12E+01	8.55E+01	7.97E+01	8.67E+01	5.13E+01	7.85E+01	3.90E+01	3.79E+01	1.45E+02	1.36E+02	1.19E+02	8.98E+01	5.24E+01	4.72E+01	5.12E+01	4.43E+01	1.45E+02
18345	4.02E+03	4.54E+03	7.34E+03	8.46E+03	2.74E+03	8.73E+02	3.53E+03	1.70E+03	1.92E+03	1.30E+04	7.23E+03	1.79E+04	1.28E+04	1.45E+04	1.81E+03	1.16E+03	1.65E+03	1.83E+03	1.34E+03	2.77E+03	3.18E+03	2.62E+03	7.59E+03	2.71E+03	3.70E+03	2.25E+03	1.97E+03	1.17E+03	9.23E+02	5.65E+02	3.53E+03
18346	6.38E+04	6.26E+04	6.01E+04	5.93E+04	6.18E+04	1.21E+05	1.05E+05	8.62E+04	9.05E+04	5.99E+04	6.09E+04	6.11E+04	6.17E+04	6.32E+04	9.54E+04	1.06E+05	9.50E+04	9.54E+04	8.93E+04	1.23E+05	6.22E+04	6.08E+04	6.16E+04	6.16E+04	6.22E+04	6.17E+04	1.11E+05	9.55E+04	6.98E+04	7.36E+04	6.27E+04
18347	6.37E+04	6.26E+04	6.03E+04	5.90E+04	6.14E+04	3.48E+04	3.20E+04	3.16E+04	2.87E+04	6.01E+04	6.04E+04	6.10E+04	6.14E+04	6.29E+04	2.79E+04	2.83E+04	2.83E+04	2.86E+04	1.83E+04	3.12E+04	3.76E+04	2.46E+04	6.14E+04	6.16E+04	6.21E+04	5.37E+04	2.65E+04	2.99E+04	2.50E+04	1.86E+04	6.24E+04
18348	6.52E+03	5.34E+03	1.14E+04	7.87E+03	1.03E+04	1.62E+03	1.06E+03	7.04E+02	7.99E+02	9.44E+03	1.09E+04	1.12E+04	1.88E+04	4.36E+04	9.65E+02	6.63E+02	4.57E+02	8.69E+02	1.34E+03	1.55E+03	3.14E+03	1.57E+03	7.40E+03	6.01E+03	5.83E+03	3.96E+03	1.19E+03	7.98E+02	6.52E+02	6.21E+02	4.66E+03
18349	6.37E+04	6.28E+04	6.08E+04	5.88E+04	6.07E+04	9.10E+04	7.62E+04	5.36E+04	6.05E+04	6.04E+04	6.14E+04	6.09E+04	6.08E+04	6.20E+04	4.46E+04	4.47E+04	5.53E+04	4.95E+04	6.79E+04	1.07E+05	4.72E+04	3.27E+04	6.22E+04	6.18E+04	6.24E+04	6.23E+04	8.47E+04	7.23E+04	5.09E+04	4.40E+04	6.17E+04
18350	5.24E+03	7.46E+03	9.26E+03	3.21E+03	4.25E+03	1.03E+03	8.89E+02	5.50E+02	7.62E+02	9.04E+03	8.09E+03	6.35E+03	1.19E+04	2.43E+04	1.22E+03	4.44E+02	8.88E+02	1.01E+03	1.34E+03	1.59E+03	3.58E+03	1.97E+03	7.09E+03	5.70E+03	7.12E+03	3.19E+03	8.99E+02	4.68E+02	6.61E+02	5.46E+02	3.09E+03
18351	3.33E+02	5.45E+01	7.47E+01	6.69E+01	4.93E+01	8.97E+00	9.74E+00	1.09E+01	1.14E+01	1.94E+01	1.34E+01	1.18E+02	1.38E+02	1.49E+02	9.06E+00	5.74E+00	8.00E+00	1.27E+01	1.96E+00	6.99E+00	7.73E+00	7.37E+00	1.62E+01	1.84E+01	1.75E+01	1.00E+01	5.82E+00	8.23E+00	4.23E+00	2.43E+00	9.63E+01
18352	3.79E+03	5.17E+03	5.62E+03	1.17E+03	2.29E+03	7.71E+02	5.84E+02	3.84E+02	5.80E+02	4.64E+03	4.04E+03	5.15E+03	6.51E+03	1.16E+04	7.79E+02	3.67E+02	3.21E+02	4.14E+02	6.82E+02	8.61E+02	2.03E+03	1.05E+03	2.48E+03	1.75E+03	2.62E+03	1.31E+03	5.64E+02	5.34E+02	3.05E+02	2.73E+02	1.29E+03
18353	3.26E+02	2.01E+02	3.59E+02	5.86E+02	2.49E+02	1.65E+02	1.03E+02	1.11E+02	1.17E+02	2.39E+02	1.22E+02	9.15E+02	5.92E+02	6.36E+02	8.38E+01	8.84E+01	9.22E+01	8.55E+01	4.27E+01	7.63E+01	7.02E+01	3.64E+01	1.98E+02	1.92E+02	2.87E+02	9.76E+01	6.57E+01	3.30E+01	6.62E+01	3.89E+01	3.18E+02
18354	3.23E+03	3.26E+03	5.38E+03	2.46E+03	2.79E+03	1.99E+03	1.55E+03	1.16E+03	1.37E+03	4.71E+03	2.74E+03	4.62E+03	8.53E+03	1.04E+04	1.59E+03	9.35E+02	1.24E+03	1.48E+03	1.10E+03	1.59E+03	1.43E+03	8.41E+02	2.96E+03	3.13E+03	3.38E+03	1.97E+03	9.98E+02	6.75E+02	8.72E+02	8.81E+02	2.07E+03
18355	1.13E+04	1.31E+04	2.48E+04	3.95E+04	1.48E+04	6.20E+03	8.14E+03	6.02E+03	5.06E+03	1.82E+04	1.67E+04	3.41E+04	3.32E+04	4.57E+04	6.69E+03	4.77E+03	5.60E+03	7.51E+03	4.67E+03	8.28E+03	1.03E+04	5.41E+03	1.41E+04	1.45E+04	1.50E+04	1.22E+04	7.05E+03	4.22E+03	5.49E+03	3.42E+03	1.41E+04
18356	5.59E+04	6.01E+04	6.26E+04	5.73E+04	5.75E+04	4.22E+04	2.34E+04	1.76E+04	1.59E+04	6.15E+04	6.23E+04	6.04E+04	5.80E+04	5.77E+04	1.70E+04	1.32E+04	1.58E+04	2.36E+04	2.09E+04	3.39E+04	2.93E+04	1.69E+04	6.39E+04	6.20E+04	6.29E+04	5.83E+04	2.11E+04	1.20E+04	1.34E+04	1.09E+04	5.88E+04
18357	4.76E+03	4.23E+03	5.77E+03	9.05E+03	7.96E+03	5.54E+02	7.42E+02	3.74E+02	8.06E+02	7.92E+03	4.76E+03	7.77E+03	8.32E+03	1.26E+04	5.12E+02	3.42E+02	2.34E+02	4.44E+02	8.82E+02	8.61E+02	7.81E+02	5.42E+02	1.50E+03	1.94E+03	2.55E+03	1.11E+03	6.01E+02	1.95E+02	4.09E+02	2.03E+02	5.21E+03
18358	5.09E+04	6.34E+04	6.23E+04	5.66E+04	5.62E+04	4.24E+04	3.68E+04	2.30E+04	2.82E+04	6.20E+04	6.14E+04	6.03E+04	5.71E+04	5.61E+04	2.50E+04	1.84E+04	2.56E+04	3.11E+04	2.29E+04	3.24E+04	1.98E+04	1.21E+04	3.91E+04	3.45E+04	4.07E+04	2.46E+04	1.94E+04	2.03E+04	1.51E+04	1.10E+04	4.16E+04
18359	6.54E+04	6.35E+04	6.38E+04	5.56E+04	5.59E+04	3.34E+04	2.65E+04	2.23E+04	2.57E+04	6.21E+04	6.26E+04	6.02E+04	5.66E+04	5.53E+04	2.46E+04	2.43E+04	2.39E+04	2.19E+04	2.14E+04	2.98E+04	2.10E+04	1.47E+04	5.14E+04	5.13E+04	5.26E+04	3.61E+04	2.36E+04	1.59E+04	1.38E+04	1.29E+04	5.73E+04
18360	4.43E+03	1.12E+04	1.96E+03	1.04E+04	2.06E+03	1.18E+04	2.77E+03	4.47E+03	9.77E+02	1.38E+04	5.70E+03	1.03E+04	1.15E+04	3.55E+04	4.33E+03	3.51E+03	4.91E+03	6.16E+02	2.01E+03	4.30E+03	8.69E+02	9.42E+02	3.96E+03	4.61E+03	5.03E+03	4.42E+03	2.89E+03	1.78E+03	7.16E+02	2.24E+02	1.16E+03
18361	1.25E+04	1.52E+04	2.53E+04	1.15E+04	1.27E+04	7.82E+03	7.14E+03	5.76E+03	6.13E+03	1.97E+04	1.57E+04	1.79E+04	2.44E+04	4.16E+04	7.66E+03	5.05E+03	5.79E+03	6.75E+03	4.85E+03	6.95E+03	3.68E+03	2.62E+03	6.80E+03	7.03E+03	7.11E+03	5.16E+03	4.92E+03	3.66E+03	3.23E+03	2.76E+03	6.17E+03
18362	1.69E+02	1.11E+02	1.54E+02	7.68E+01	8.05E+01	1.16E+02	8.78E+01	8.49E+01	1.15E+02	4.90E+01	7.75E+01	3.52E+02	2.12E+02	2.15E+02	7.01E+01	6.75E+01	7.00E+01	7.57E+01	3.43E+01	5.74E+01	2.36E+01	1.83E+01	7.56E+01	7.24E+01	5.92E+01	5.74E+01	3.49E+01	4.70E+01	2.74E+01	2.99E+01	1.01E+02
18363	1.17E+02	2.28E+02	2.95E+02	2.64E+02	2.23E+02	2.10E+02	1.76E+02	1.65E+02	3.36E+02	1.23E+02	2.05E+02	5.81E+02	3.72E+02	3.84E+02	1.16E+02	1.19E+02	1.21E+02	1.54E+02	6.56E+01	1.01E+02	4.75E+01	4.33E+01	1.37E+02	1.52E+02	1.30E+02	1.10E+02	6.36E+01	8.92E+01	7.69E+01	6.64E+01	1.81E+02
18364	1.73E+02	5.53E+02	6.23E+02	6.57E+02	5.77E+02	2.55E+01	2.34E+01	1.83E+01	2.59E+01	6.23E+02	9.27E+02	1.45E+03	1.77E+03	3.54E+03	1.84E+01	1.81E+01	1.40E+01	2.43E+01	5.08E+01	8.21E+01	1.22E+02	1.14E+02	4.91E+02	4.97E+02	5.35E+02	4.77E+02	5.77E+01	3.33E+01	1.86E+01	2.58E+01	5.58E+02
18365	2.34E+02	6.16E+02	4.88E+02	3.03E+02	2.06E+02	2.89E+01	1.94E+01	1.22E+01	1.82E+01	2.73E+02	4.51E+02	1.82E+03	9.81E+02	1.16E+03	1.14E+01	1.35E+01	1.70E+01	2.38E+01	5.90E+01	9.63E+01	1.41E+02	5.37E+01	6.14E+02	5.19E+02	5.94E+02	3.06E+02	6.19E+01	5.74E+01	2.57E+01	2.66E+01	4.00E+02
18366	1.45E+02	9.57E+01	1.34E+02	5.51E+01	2.88E+01	1.12E+01	8.40E+00	1.31E+01	1.32E+01	6.95E+01	8.74E+01	6.94E+01	5.18E+01	1.12E+02	7.79E+00	8.43E+00	8.90E+00	6.99E+00	5.10E+00	1.73E+01	3.45E+00	4.93E+00	2.60E+01	2.51E+01	2.27E+01	1.93E+01	5.81E+00	7.23E+00	4.20E+00	3.25E+00	2.88E+01
18367	6.13E+02	1.23E+03	2.61E+03	7.16E+02	4.31E+02	9.50E+02	6.46E+02	3.71E+02	4.98E+02	1.33E+03	8.44E+02	1.22E+03	9.18E+02	1.49E+03	5.79E+02	4.61E+02	6.10E+02	5.81E+02	3.53E+02	7.92E+02	2.02E+02	1.25E+02	4.38E+02	3.43E+02	5.08E+02	2.83E+02	3.44E+02	2.65E+02	2.95E+02	1.95E+02	4.62E+02
18368	5.96E+03	8.52E+03	1.07E+04	5.46E+03	5.47E+03	1.76E+03	1.85E+03	1.52E+03	1.72E+03	1.01E+04	1.06E+04	8.71E+03	1.00E+04	2.16E+04	1.70E+03	1.36E+03	1.06E+03	1.34E+03	1.46E+03	2.07E+03	2.23E+03	1.29E+03	4.12E+03	3.69E+03	4.00E+03	2.58E+03	1.72E+03	1.22E+03	1.08E+03	9.64E+02	3.70E+03
18369	4.41E+02	4.59E+02	5.44E+02	5.52E+02	7.03E+02	1.20E+02	1.39E+02	8.21E+01	1.18E+02	8.30E+02	8.75E+02	9.67E+02	1.35E+03	3.01E+03	9.86E+01	7.68E+01	1.07E+02	1.14E+02	1.18E+02	1.56E+02	3.47E+02	2.04E+02	8.45E+02	7.99E+02	7.70E+02	4.81E+02	1.10E+02	5.58E+01	8.92E+01	6.72E+01	5.25E+02
18370	1.13E+03	1.65E+03	3.10E+03	2.10E+03	2.17E+03	7.08E+02	6.43E+02	4.03E+02	6.55E+02	2.04E+03	1.57E+03	2.18E+03	2.83E+03	2.93E+03	6.46E+02	3.96E+02	4.21E+02	6.66E+02	8.63E+02	7.68E+02	1.12E+03	6.51E+02	1.69E+03	1.16E+03	2.04E+03	1.49E+03	7.96E+02	2.45E+02	3.50E+02	3.87E+02	1.92E+03
18371	6.05E+01	1.25E+01	1.34E+01	9.54E+00	8.17E+00	3.29E+00	3.67E+00	2.80E+00	3.08E+00	2.79E+01	1.36E+01	3.07E+01	2.31E+01	2.21E+01	1.95E+00	2.17E+00	2.00E+00	1.61E+00	2.02E+00	2.12E+00	3.25E+00	2.39E+00	7.25E+00	2.98E+00	1.31E+00	1.46E+00	2.42E+00	1.58E+00	4.07E+00	7.80E+00	4.47E+00
18372	6.93E+02	8.62E+02	1.33E+03	4.40E+02	7.65E+02	1.58E+02	1.29E+02	1.21E+02	1.04E+02	8.59E+02	1.18E+03	1.02E+03	1.12E+03	2.28E+03	1.10E+02	1.07E+02	1.05E+02	1.31E+02	1.20E+02	2.42E+02	1.97E+02	1.23E+02	4.58E+02	4.65E+02	3.55E+02	3.47E+02	1.57E+02	1.26E+02	8.30E+01	6.84E+01	2.91E+02
